CLASSTYPE,DisplayText,n,term,id,effectiveTime,active,moduleId,conceptId,languageCode,typeId,caseSignificanceId
1,Acinetobacter lwoffii,1,acinetobacter lwoffii,1234783011,20030731,1,900000000000207e3,83088009,en,900000000000013e3,900000000000017e3
1,Actinobacillus porcinus,1,actinobacillus porcinus,181237013,20020131,1,900000000000207e3,113391009,en,900000000000013e3,900000000000017e3
1,Acute myeloid leukemia,1,acute myeloid leukemia,152159014,20170731,1,900000000000207e3,91861009,en,900000000000013e3,900000000000448e3
1,Acute myeloid leukemia,1,acute myeloid leukemia,2535398010,20170731,1,900000000000207e3,413443009,en,900000000000013e3,900000000000448e3
1,Acute promyelocytic leukemia,1,acute promyelocytic leukemia,48471014,20170731,1,900000000000207e3,28950004,en,900000000000013e3,900000000000448e3
1,Adult,1,adult,213679013,20170731,1,900000000000207e3,133936004,en,900000000000013e3,900000000000448e3
1,Adult,1,adult,380596014,20170731,1,900000000000207e3,255397009,en,900000000000013e3,900000000000448e3
1,Aedes aegypti,1,aedes aegypti,92242019,20020131,1,900000000000207e3,55488006,en,900000000000013e3,900000000000017e3
1,Aedes albopictus,1,aedes albopictus,119286016,20020131,1,900000000000207e3,71803001,en,900000000000013e3,900000000000017e3
1,Aeromonas veronii biovar sobria,1,aeromonas veronii biovar sobria,2673331011,20070731,1,900000000000207e3,425549009,en,900000000000013e3,900000000000017e3
1,Aeromonas veronii biovar sobria,1,aeromonas veronii biovar sobria,3315726018,20170131,1,900000000000207e3,243317004,en,900000000000013e3,900000000000017e3
1,Amniotic fluid,1,amniotic fluid,127847015,20170731,1,900000000000207e3,77012006,en,900000000000013e3,900000000000448e3
1,Amniotic fluid,1,amniotic fluid,382569016,20170731,1,900000000000207e3,256863002,en,900000000000013e3,900000000000448e3
1,Anaphylaxis,1,anaphylaxis,66382015,20170731,1,900000000000207e3,39579001,en,900000000000013e3,900000000000448e3
1,Ancylostoma ceylanicum,1,ancylostoma ceylanicum,287820015,20020131,1,900000000000207e3,187166007,en,900000000000013e3,900000000000017e3
1,Ancylostoma duodenale,1,ancylostoma duodenale,135295013,20020131,1,900000000000207e3,81559006,en,900000000000013e3,900000000000017e3
1,Ancylostoma duodenale,1,ancylostoma duodenale,287815015,20020131,1,900000000000207e3,187163004,en,900000000000013e3,900000000000017e3
1,Aneuploidy,1,aneuploidy,132816014,20170731,1,900000000000207e3,80056000,en,900000000000013e3,900000000000448e3
1,Angiosarcoma,1,angiosarcoma,65416019,20170731,1,900000000000207e3,39000009,en,900000000000013e3,900000000000448e3
1,Angiosarcoma,1,angiosarcoma,1782965018,20170731,1,900000000000207e3,403977003,en,900000000000013e3,900000000000448e3
1,Annular,1,annular,1219785010,20170731,1,900000000000207e3,112627000,en,900000000000013e3,900000000000448e3
1,Anopheles freeborni,1,anopheles freeborni,108374019,20070731,1,900000000000207e3,65217005,en,900000000000013e3,900000000000017e3
1,Anopheles quadrimaculatus,1,anopheles quadrimaculatus,110713014,20070731,1,900000000000207e3,66641009,en,900000000000013e3,900000000000017e3
1,Anti-A1,1,anti-a1,201878018,20020131,1,900000000000207e3,103226003,en,900000000000013e3,90000000000002e4
1,Anti-A2,1,anti-a2,3440151019,20190131,1,900000000000207e3,725179001,en,900000000000013e3,90000000000002e4
1,Anti-B,1,anti-b,198353016,20020131,1,900000000000207e3,51941005,en,900000000000013e3,90000000000002e4
1,Apheresis,1,apheresis,1075014,20170731,1,900000000000207e3,127788007,en,900000000000013e3,900000000000448e3
1,Artifact,1,artifact,79948017,20170731,1,900000000000207e3,47973001,en,900000000000013e3,900000000000448e3
1,Artifact,1,artifact,3705846015,20190131,1,900000000000207e3,260787004,en,900000000000013e3,900000000000448e3
1,Ascaris lumbricoides,1,ascaris lumbricoides,32129013,20020131,1,900000000000207e3,19061001,en,900000000000013e3,900000000000017e3
1,AT,1,at,2617928018,20170731,1,900000000000207e3,420246001,en,900000000000013e3,900000000000448e3
1,Atypical cells of uncertain significance,1,atypical cells of uncertain significance,167356018,20170731,1,900000000000207e3,103635003,en,900000000000013e3,900000000000448e3
1,Autologous,1,autologous,380575019,20170731,1,900000000000207e3,255379001,en,900000000000013e3,900000000000448e3
1,Automated,1,automated,14797019,20170731,1,900000000000207e3,8359006,en,900000000000013e3,900000000000448e3
1,"B-cell lymphoma, unclassifiable, with features intermediate between diffuse large B-cell lymphoma and Burkitt lymphoma",1,"b-cell lymphoma, unclassifiable, with features intermediate between diffuse large b-cell lymphoma and burkitt lymphoma",3334957014,20170131,1,900000000000207e3,12341000132100,en,900000000000013e3,900000000000017e3
1,Bacillus anthracis,1,bacillus anthracis,36781016,20070731,1,900000000000207e3,21927003,en,900000000000013e3,900000000000017e3
1,Bacteria,1,bacteria,2533612019,20190131,1,900000000000207e3,409822003,en,900000000000013e3,900000000000017e3
1,Bacteria,1,bacteria,2533699012,20170731,1,900000000000207e3,413624004,en,900000000000013e3,900000000000448e3
1,Blastomyces,1,blastomyces,108358012,20020131,1,900000000000207e3,65205008,en,900000000000013e3,900000000000017e3
1,Blood,1,blood,145254013,20170731,1,900000000000207e3,87612001,en,900000000000013e3,900000000000448e3
1,Bone marrow,1,bone marrow,23879014,20170731,1,900000000000207e3,14016003,en,900000000000013e3,900000000000448e3
1,Bone marrow,1,bone marrow,382606017,20170731,1,900000000000207e3,256888005,en,900000000000013e3,900000000000448e3
1,Bone marrow,1,bone marrow,417127010,20170731,1,900000000000207e3,279729006,en,900000000000013e3,900000000000448e3
1,Borrelia species,1,borrelia species,210944014,20070731,1,900000000000207e3,131221004,en,900000000000013e3,900000000000017e3
1,Borrelia species,1,borrelia species,3028789012,20150131,1,900000000000207e3,112277009,en,900000000000013e3,900000000000017e3
1,Brachyspira intermedia,1,brachyspira intermedia,3425945015,20170731,1,900000000000207e3,113716001,en,900000000000013e3,900000000000017e3
1,Burkholderia cepacia,1,burkholderia cepacia,181599012,20070731,1,900000000000207e3,113669008,en,900000000000013e3,900000000000017e3
1,Burkholderia cepacia,1,burkholderia cepacia,505901012,20070731,1,900000000000207e3,84061006,en,900000000000013e3,900000000000017e3
1,Burkholderia mallei,1,burkholderia mallei,181604018,20070731,1,900000000000207e3,113674000,en,900000000000013e3,900000000000017e3
1,Burkholderia mallei,1,burkholderia mallei,363942013,20070731,1,900000000000207e3,243334007,en,900000000000013e3,900000000000017e3
1,C1 esterase,1,c1 esterase,45598010,20020131,1,900000000000207e3,27273002,en,900000000000013e3,900000000000017e3
1,Campylobacter coli,1,campylobacter coli,67744018,20020131,1,900000000000207e3,40614002,en,900000000000013e3,900000000000017e3
1,Campylobacter fetus,1,campylobacter fetus,139661014,20020131,1,900000000000207e3,84210007,en,900000000000013e3,900000000000017e3
1,Campylobacter jejuni,1,campylobacter jejuni,110555015,20020131,1,900000000000207e3,66543000,en,900000000000013e3,900000000000017e3
1,Campylobacter species,1,campylobacter species,181384011,20020131,1,900000000000207e3,116457002,en,900000000000013e3,900000000000017e3
1,Campylobacter species,1,campylobacter species,3028810012,20150131,1,900000000000207e3,35408001,en,900000000000013e3,900000000000017e3
1,Candida boidinii,1,candida boidinii,2884033015,20110131,1,900000000000207e3,446349005,en,900000000000013e3,900000000000017e3
1,Candida bracarensis,1,candida bracarensis,3286483010,20160131,1,900000000000207e3,3521000146107,en,900000000000013e3,900000000000017e3
1,Candida catenulata,1,candida catenulata,364112019,20070731,1,900000000000207e3,243449000,en,900000000000013e3,900000000000017e3
1,Candida catenulata,1,candida catenulata,364127019,20070731,1,900000000000207e3,243460009,en,900000000000013e3,900000000000017e3
1,Candida catenulata,1,candida catenulata,422417017,20070731,1,900000000000207e3,283868009,en,900000000000013e3,900000000000017e3
1,Candida ciferrii,1,candida ciferrii,422416014,20070731,1,900000000000207e3,283867004,en,900000000000013e3,900000000000017e3
1,Candida colliculosa,1,candida colliculosa,2884235016,20110131,1,900000000000207e3,446238001,en,900000000000013e3,900000000000017e3
1,Candida dattila,1,candida dattila,3029286013,20150131,1,900000000000207e3,707226007,en,900000000000013e3,900000000000017e3
1,Candida fabianii,1,candida fabianii,3286493015,20160131,1,900000000000207e3,4021000146103,en,900000000000013e3,900000000000017e3
1,Candida famata,1,candida famata,364140012,20070731,1,900000000000207e3,243472003,en,900000000000013e3,900000000000017e3
1,Candida famata,1,candida famata,2532813016,20050131,1,900000000000207e3,415888004,en,900000000000013e3,900000000000017e3
1,Candida famata,1,candida famata,3757158013,20190731,1,900000000000207e3,243428001,en,900000000000013e3,900000000000017e3
1,Candida fermentati,1,candida fermentati,3297778010,20160131,1,900000000000207e3,713871000,en,900000000000013e3,900000000000017e3
1,Candida hellenica,1,candida hellenica,3029532016,20150131,1,900000000000207e3,707283002,en,900000000000013e3,900000000000017e3
1,Candida intermedia,1,candida intermedia,364122013,20070731,1,900000000000207e3,243455005,en,900000000000013e3,900000000000017e3
1,Candida lipolytica,1,candida lipolytica,105995016,20070731,1,900000000000207e3,63775007,en,900000000000013e3,900000000000017e3
1,Carnitine uptake defect,1,carnitine uptake defect,481113019,20170731,1,900000000000207e3,21764004,en,900000000000013e3,900000000000448e3
1,Carrier,1,carrier,49646012,20170731,1,900000000000207e3,29679002,en,900000000000013e3,900000000000448e3
1,Central Nervous System,1,central nervous system,36053015,20170731,1,900000000000207e3,21483005,en,900000000000013e3,900000000000448e3
1,Chronic lymphocytic leukemia/small lymphocytic lymphoma,1,chronic lymphocytic leukemia/small lymphocytic lymphoma,1774685011,20170731,1,900000000000207e3,399607007,en,900000000000013e3,900000000000448e3
1,Chronic myelogenous leukemia,1,chronic myelogenous leukemia,105330015,20170731,1,900000000000207e3,63364005,en,900000000000013e3,900000000000448e3
1,Cirrhosis,1,cirrhosis,242851015,20170731,1,900000000000207e3,155809006,en,900000000000013e3,900000000000448e3
1,Cirrhosis,1,cirrhosis,396665016,20170731,1,900000000000207e3,266537000,en,900000000000013e3,900000000000448e3
1,Clinic,1,clinic,383463010,20170731,1,900000000000207e3,257585005,en,900000000000013e3,900000000000448e3
1,Coccidioides,1,coccidioides,15311011,20020131,1,900000000000207e3,8672004,en,900000000000013e3,900000000000017e3
1,Colectomy,1,colectomy,40242011,20170731,1,900000000000207e3,23968004,en,900000000000013e3,900000000000448e3
1,Colectomy,1,colectomy,233537017,20170731,1,900000000000207e3,149388006,en,900000000000013e3,900000000000448e3
1,Colectomy,1,colectomy,394951018,20170731,1,900000000000207e3,265869005,en,900000000000013e3,900000000000448e3
1,Colloid carcinoma,1,colloid carcinoma,120426010,20170731,1,900000000000207e3,72495009,en,900000000000013e3,900000000000448e3
1,Corynebacterium accolens,1,corynebacterium accolens,363807010,20020131,1,900000000000207e3,243254006,en,900000000000013e3,900000000000017e3
1,Corynebacterium bovis,1,corynebacterium bovis,74874013,20020131,1,900000000000207e3,44885001,en,900000000000013e3,900000000000017e3
1,Corynebacterium glucuronolyticum,1,corynebacterium glucuronolyticum,2533761014,20050131,1,900000000000207e3,413927008,en,900000000000013e3,900000000000017e3
1,Corynebacterium kutscheri,1,corynebacterium kutscheri,146864018,20020131,1,900000000000207e3,88575000,en,900000000000013e3,900000000000017e3
1,Corynebacterium macginleyi,1,corynebacterium macginleyi,486833018,20070731,1,900000000000207e3,363772007,en,900000000000013e3,900000000000017e3
1,Corynebacterium urealyticum,1,corynebacterium urealyticum,181490014,20020131,1,900000000000207e3,113613004,en,900000000000013e3,900000000000017e3
1,Cribriform comedo-type adenocarcinoma,1,cribriform comedo-type adenocarcinoma,3474849015,20170731,1,900000000000207e3,733838009,en,900000000000013e3,900000000000448e3
1,Cryoprecipitate,1,cryoprecipitate,381925018,20170731,1,900000000000207e3,256401009,en,900000000000013e3,900000000000448e3
1,Cryoprecipitate,1,cryoprecipitate,2617698012,20170731,1,900000000000207e3,420599006,en,900000000000013e3,900000000000448e3
1,Cryptococcosis,1,cryptococcosis,70718016,20170731,1,900000000000207e3,42386007,en,900000000000013e3,900000000000448e3
1,Cryptococcosis,1,cryptococcosis,287685014,20170731,1,900000000000207e3,187090005,en,900000000000013e3,900000000000448e3
1,Cryptococcus neoformans,1,cryptococcus neoformans,111574017,20070731,1,900000000000207e3,67168003,en,900000000000013e3,900000000000017e3
1,Culex pipiens,1,culex pipiens,44313010,20020131,1,900000000000207e3,26457004,en,900000000000013e3,900000000000017e3
1,Culex tarsalis,1,culex tarsalis,1783394010,20030731,1,900000000000207e3,79106009,en,900000000000013e3,900000000000017e3
1,Culiseta melanura,1,culiseta melanura,47348014,20020131,1,900000000000207e3,28287000,en,900000000000013e3,900000000000017e3
1,Culture,1,culture,499057018,20170731,1,900000000000207e3,61594008,en,900000000000013e3,900000000000448e3
1,Culture,1,culture,3009777013,20170731,1,900000000000207e3,703725008,en,900000000000013e3,900000000000448e3
1,Cytomegalovirus,1,cytomegalovirus,28098014,20170731,1,900000000000207e3,16609001,en,900000000000013e3,900000000000448e3
1,Cytomegalovirus,1,cytomegalovirus,364294014,20170731,1,900000000000207e3,243578002,en,900000000000013e3,900000000000448e3
1,Cytomegalovirus,1,cytomegalovirus,2163805011,20150731,1,900000000000207e3,407444007,en,900000000000013e3,900000000000017e3
1,Disease,1,disease,179085010,20170731,1,900000000000207e3,64572001,en,900000000000013e3,900000000000448e3
1,DNA hybridization,1,dna hybridization,54543015,20020131,1,900000000000207e3,32674001,en,900000000000013e3,900000000000017e3
1,DNA hybridization,1,dna hybridization,1476920011,20030731,1,900000000000207e3,384716004,en,900000000000013e3,900000000000017e3
1,Dohle body,1,dohle body,73283017,20090731,1,900000000000207e3,43949008,en,900000000000013e3,900000000000017e3
1,Dohle body,1,dohle body,386800012,20020131,1,900000000000207e3,259715006,en,900000000000013e3,900000000000017e3
1,Donor,1,donor,388680017,20170731,1,900000000000207e3,261008006,en,900000000000013e3,900000000000448e3
1,Drug,1,drug,5321015,20170731,1,900000000000207e3,2533004,en,900000000000013e3,900000000000448e3
1,Drug,1,drug,1490651018,20170731,1,900000000000207e3,311980000,en,900000000000013e3,900000000000448e3
1,Drug,1,drug,2478173019,20170731,1,900000000000207e3,410942007,en,900000000000013e3,900000000000448e3
1,Dry,1,dry,23661012,20170731,1,900000000000207e3,13880007,en,900000000000013e3,900000000000448e3
1,Egg,1,egg,99805016,20170731,1,900000000000207e3,60080006,en,900000000000013e3,900000000000448e3
1,Ehrlichia canis,1,ehrlichia canis,145322018,20020131,1,900000000000207e3,87643008,en,900000000000013e3,900000000000017e3
1,Ehrlichia chaffeensis,1,ehrlichia chaffeensis,98428016,20020131,1,900000000000207e3,59250001,en,900000000000013e3,900000000000017e3
1,Ehrlichia ewingii,1,ehrlichia ewingii,363987012,20020131,1,900000000000207e3,243360008,en,900000000000013e3,900000000000017e3
1,Ehrlichia risticii,1,ehrlichia risticii,17655012,20020131,1,900000000000207e3,10120009,en,900000000000013e3,900000000000017e3
1,Ehrlichia risticii,1,ehrlichia risticii,2648673017,20070731,1,900000000000207e3,423287004,en,900000000000013e3,900000000000017e3
1,Enteric bacterium,1,enteric bacterium,2578007014,20170731,1,900000000000207e3,418381002,en,900000000000013e3,900000000000448e3
1,Epithelial cells,1,epithelial cells,1229831017,20170731,1,900000000000207e3,4212006,en,900000000000013e3,900000000000448e3
1,Expanding,1,expanding,117859015,20170731,1,900000000000207e3,70955005,en,900000000000013e3,900000000000448e3
1,Family history,1,family history,218744017,20170731,1,900000000000207e3,137667000,en,900000000000013e3,900000000000448e3
1,Fasting,1,fasting,478017015,20170731,1,900000000000207e3,16985007,en,900000000000013e3,900000000000448e3
1,Fasting,1,fasting,3800011011,20200131,1,900000000000207e3,792805006,en,900000000000013e3,900000000000448e3
1,Female,1,female,2905012,20170731,1,900000000000207e3,1086007,en,900000000000013e3,900000000000448e3
1,Female,1,female,221677016,20170731,1,900000000000207e3,139867007,en,900000000000013e3,900000000000448e3
1,Female,1,female,253498016,20170731,1,900000000000207e3,162600001,en,900000000000013e3,900000000000448e3
1,Female,1,female,370460015,20170731,1,900000000000207e3,248152002,en,900000000000013e3,900000000000448e3
1,Fertility,1,fertility,9131011,20170731,1,900000000000207e3,4884007,en,900000000000013e3,900000000000448e3
1,FISH,1,fish,150118013,20170731,1,900000000000207e3,90580008,en,900000000000013e3,900000000000448e3
1,FISH,1,fish,3515900011,20180131,1,900000000000207e3,735971005,en,900000000000013e3,900000000000448e3
1,Focal,1,focal,144308010,20170731,1,900000000000207e3,87017008,en,900000000000013e3,900000000000448e3
1,Francisella tularensis subspecies japonica,1,francisella tularensis subspecies japonica,2766747018,20080731,1,900000000000207e3,432830002,en,900000000000013e3,900000000000017e3
1,Francisella tularensis subspecies mediasiatica,1,francisella tularensis subspecies mediasiatica,2771804011,20080731,1,900000000000207e3,23930001,en,900000000000013e3,900000000000017e3
1,Francisella tularensis subspecies novicida,1,francisella tularensis subspecies novicida,2766750015,20080731,1,900000000000207e3,432832005,en,900000000000013e3,900000000000017e3
1,Francisella tularensis subspecies tularensis,1,francisella tularensis subspecies tularensis,2770223015,20080731,1,900000000000207e3,91508008,en,900000000000013e3,900000000000017e3
1,Fresh frozen plasma,1,fresh frozen plasma,470624019,20170731,1,900000000000207e3,346447007,en,900000000000013e3,900000000000448e3
1,Frozen,1,frozen,388687019,20170731,1,900000000000207e3,261014004,en,900000000000013e3,900000000000448e3
1,Ganglioneuroma,1,ganglioneuroma,89419012,20170731,1,900000000000207e3,53801007,en,900000000000013e3,900000000000448e3
1,Ganglioneuroma,1,ganglioneuroma,291845014,20170731,1,900000000000207e3,189929007,en,900000000000013e3,900000000000448e3
1,Ganglioneuroma,1,ganglioneuroma,3286096016,20170731,1,900000000000207e3,116371000119107,en,900000000000013e3,900000000000448e3
1,Gardnerella vaginalis,1,gardnerella vaginalis,106489015,20020131,1,900000000000207e3,64071004,en,900000000000013e3,900000000000017e3
1,Gardnerella vaginalis,1,gardnerella vaginalis,286623013,20020131,1,900000000000207e3,186467001,en,900000000000013e3,900000000000017e3
1,Gastritis,1,gastritis,7841019,20170731,1,900000000000207e3,4556007,en,900000000000013e3,900000000000448e3
1,Gastritis,1,gastritis,242635013,20170731,1,900000000000207e3,155711008,en,900000000000013e3,900000000000448e3
1,Gastritis,1,gastritis,353274013,20170731,1,900000000000207e3,235653009,en,900000000000013e3,900000000000448e3
1,Gastritis,1,gastritis,396518017,20170731,1,900000000000207e3,266503008,en,900000000000013e3,900000000000448e3
1,"Gastrointestinal stromal tumor, malignant",1,"gastrointestinal stromal tumor, malignant",207235014,20170731,1,900000000000207e3,128756002,en,900000000000013e3,900000000000448e3
1,Gene,1,gene,111777010,20170731,1,900000000000207e3,67271001,en,900000000000013e3,900000000000448e3
1,Giardia,1,giardia,102040015,20020131,1,900000000000207e3,61419001,en,900000000000013e3,900000000000017e3
1,GISA,1,gisa,2163279012,20040131,1,900000000000207e3,406603008,en,900000000000013e3,900000000000017e3
1,GISA,1,gisa,2163283012,20040131,1,900000000000207e3,406605001,en,900000000000013e3,900000000000017e3
1,"Glandular intraepithelial neoplasia, low grade",1,"glandular intraepithelial neoplasia, low grade",2920393012,20170731,1,900000000000207e3,450890000,en,900000000000013e3,900000000000448e3
1,Gram stain,1,gram stain,104330014,20020131,1,900000000000207e3,62777006,en,900000000000013e3,900000000000017e3
1,Gram stain,1,gram stain,1479690016,20070731,1,900000000000207e3,385484003,en,900000000000013e3,900000000000017e3
1,Gram stain,1,gram stain,3032901015,20150131,1,900000000000207e3,708061008,en,900000000000013e3,900000000000017e3
1,Granular,1,granular,26981015,20170731,1,900000000000207e3,15933001,en,900000000000013e3,900000000000448e3
1,Granular casts,1,granular casts,373483016,20170731,1,900000000000207e3,250444000,en,900000000000013e3,900000000000448e3
1,Gyrate atrophy,1,gyrate atrophy,458831015,20170731,1,900000000000207e3,314467007,en,900000000000013e3,900000000000448e3
1,Haemophilus aphrophilus,1,haemophilus aphrophilus,76939011,20070731,1,900000000000207e3,46143000,en,900000000000013e3,900000000000017e3
1,Haemophilus aphrophilus,1,haemophilus aphrophilus,2820095010,20090731,1,900000000000207e3,442683005,en,900000000000013e3,900000000000017e3
1,"Haemophilus parainfluenzae, biotype I",1,"haemophilus parainfluenzae, biotype i",2532118011,20050131,1,900000000000207e3,127513007,en,900000000000013e3,900000000000017e3
1,"Haemophilus parainfluenzae, biotype II",1,"haemophilus parainfluenzae, biotype ii",2532119015,20050131,1,900000000000207e3,127514001,en,900000000000013e3,900000000000017e3
1,"Haemophilus parainfluenzae, biotype III",1,"haemophilus parainfluenzae, biotype iii",2532120014,20050131,1,900000000000207e3,127515000,en,900000000000013e3,900000000000017e3
1,Hair,1,hair,96785010,20170731,1,900000000000207e3,58240005,en,900000000000013e3,900000000000448e3
1,Hair,1,hair,1491447017,20170731,1,900000000000207e3,386045008,en,900000000000013e3,900000000000448e3
1,Hamartomatous polyp,1,hamartomatous polyp,45795011,20170731,1,900000000000207e3,27391005,en,900000000000013e3,900000000000448e3
1,Heel stick,1,heel stick,128243012,20170731,1,900000000000207e3,77262006,en,900000000000013e3,900000000000448e3
1,Hepatitis A virus genotype I,1,hepatitis a virus genotype i,3725621013,20190131,1,900000000000207e3,773674008,en,900000000000013e3,900000000000017e3
1,Hepatitis A virus genotype II,1,hepatitis a virus genotype ii,3725624017,20190131,1,900000000000207e3,773675009,en,900000000000013e3,900000000000017e3
1,Hepatitis A virus genotype III,1,hepatitis a virus genotype iii,3725625016,20190131,1,900000000000207e3,773676005,en,900000000000013e3,900000000000017e3
1,Hepatitis A virus genotype IV,1,hepatitis a virus genotype iv,3725628019,20190131,1,900000000000207e3,773677001,en,900000000000013e3,900000000000017e3
1,Hepatitis A virus genotype V,1,hepatitis a virus genotype v,3725630017,20190131,1,900000000000207e3,773678006,en,900000000000013e3,900000000000017e3
1,Hepatoid adenocarcinoma,1,hepatoid adenocarcinoma,207142018,20170731,1,900000000000207e3,128706007,en,900000000000013e3,900000000000448e3
1,Histoplasma,1,histoplasma,135939012,20080731,1,900000000000207e3,81951003,en,900000000000013e3,900000000000017e3
1,HIV Negative,1,hiv negative,225876015,20020131,1,900000000000207e3,143223008,en,900000000000013e3,900000000000017e3
1,HIV Negative,1,hiv negative,257852010,20020131,1,900000000000207e3,165815009,en,900000000000013e3,900000000000017e3
1,Hives,1,hives,309209015,20170731,1,900000000000207e3,201272008,en,900000000000013e3,900000000000448e3
1,Hives,1,hives,369546013,20170731,1,900000000000207e3,247472004,en,900000000000013e3,900000000000448e3
1,Hives,1,hives,400131011,20170731,1,900000000000207e3,267868003,en,900000000000013e3,900000000000448e3
1,Hodgkin lymphoma,1,hodgkin lymphoma,195620018,20020131,1,900000000000207e3,14537002,en,900000000000013e3,900000000000017e3
1,Home,1,home,383559018,20170731,1,900000000000207e3,257666003,en,900000000000013e3,900000000000448e3
1,Home,1,home,383564019,20170731,1,900000000000207e3,257669005,en,900000000000013e3,900000000000448e3
1,Home,1,home,392793014,20170731,1,900000000000207e3,264362003,en,900000000000013e3,900000000000448e3
1,Human poliovirus 1,1,human poliovirus 1,37898017,20170731,1,900000000000207e3,22580008,en,900000000000013e3,900000000000448e3
1,Human poliovirus 2,1,human poliovirus 2,91725011,20170731,1,900000000000207e3,55174004,en,900000000000013e3,900000000000448e3
1,Human poliovirus 3,1,human poliovirus 3,27710012,20170731,1,900000000000207e3,16362001,en,900000000000013e3,900000000000448e3
1,Hyaline casts,1,hyaline casts,373485011,20170731,1,900000000000207e3,250446003,en,900000000000013e3,900000000000448e3
1,Hyperkalemia,1,hyperkalemia,24062011,20170731,1,900000000000207e3,14140009,en,900000000000013e3,900000000000448e3
1,Hyperkalemia,1,hyperkalemia,240660019,20170731,1,900000000000207e3,154764002,en,900000000000013e3,900000000000448e3
1,Hypotension,1,hypotension,75071013,20170731,1,900000000000207e3,45007003,en,900000000000013e3,900000000000448e3
1,Hypotension,1,hypotension,242166015,20170731,1,900000000000207e3,155487000,en,900000000000013e3,900000000000448e3
1,II,1,ii,383315011,20020131,1,900000000000207e3,257470002,en,900000000000013e3,900000000000017e3
1,III,1,iii,383316012,20020131,1,900000000000207e3,257471003,en,900000000000013e3,900000000000017e3
1,IM,1,im,493088012,20170731,1,900000000000207e3,41775005,en,900000000000013e3,900000000000448e3
1,Incomplete,1,incomplete,61051011,20170731,1,900000000000207e3,36579000,en,900000000000013e3,900000000000448e3
1,Incomplete,1,incomplete,380841011,20170731,1,900000000000207e3,255599008,en,900000000000013e3,900000000000448e3
1,Infant,1,infant,213671011,20170731,1,900000000000207e3,133931009,en,900000000000013e3,900000000000448e3
1,Influenza B virus Victoria lineage,1,influenza b virus victoria lineage,2676191013,20070731,1,900000000000207e3,427672003,en,900000000000013e3,90000000000002e4
1,Influenza B virus Yamagata lineage,1,influenza b virus yamagata lineage,2676192018,20070731,1,900000000000207e3,426959005,en,900000000000013e3,90000000000002e4
1,Interphase,1,interphase,10569016,20170731,1,900000000000207e3,5741007,en,900000000000013e3,900000000000448e3
1,Intestinal,1,intestinal,388794014,20170731,1,900000000000207e3,261093006,en,900000000000013e3,900000000000448e3
1,Intestinal metaplasia,1,intestinal metaplasia,115122018,20170731,1,900000000000207e3,69310004,en,900000000000013e3,900000000000448e3
1,Intramuscular,1,intramuscular,380795011,20170731,1,900000000000207e3,255559005,en,900000000000013e3,900000000000448e3
1,Intravenous,1,intravenous,380796012,20170731,1,900000000000207e3,255560000,en,900000000000013e3,900000000000448e3
1,Intravenous push,1,intravenous push,2576262015,20170731,1,900000000000207e3,404816009,en,900000000000013e3,900000000000448e3
1,Kaposi sarcoma,1,kaposi sarcoma,2841708014,20100131,1,900000000000207e3,109385007,en,900000000000013e3,900000000000017e3
1,Kocuria rosea,1,kocuria rosea,182338016,20070731,1,900000000000207e3,113773002,en,900000000000013e3,900000000000017e3
1,Kocuria varians,1,kocuria varians,182339012,20070731,1,900000000000207e3,113774008,en,900000000000013e3,900000000000017e3
1,Lactococcus species,1,lactococcus species,211044015,20070731,1,900000000000207e3,131321002,en,900000000000013e3,900000000000017e3
1,Lactococcus species,1,lactococcus species,3029234016,20150131,1,900000000000207e3,9879003,en,900000000000013e3,900000000000017e3
1,Lentigo maligna melanoma,1,lentigo maligna melanoma,74167017,20170731,1,900000000000207e3,44474009,en,900000000000013e3,900000000000448e3
1,Lentigo maligna melanoma,1,lentigo maligna melanoma,444778011,20170731,1,900000000000207e3,302837001,en,900000000000013e3,900000000000448e3
1,Liquid,1,liquid,55847018,20170731,1,900000000000207e3,33463005,en,900000000000013e3,900000000000448e3
1,Liquid,1,liquid,392724010,20170731,1,900000000000207e3,264312008,en,900000000000013e3,900000000000448e3
1,Liquid,1,liquid,3521548014,20180131,1,900000000000207e3,736679003,en,900000000000013e3,900000000000448e3
1,Listeria grayi,1,listeria grayi,112646015,20020131,1,900000000000207e3,67816007,en,900000000000013e3,900000000000017e3
1,Listeria innocua,1,listeria innocua,80517016,20020131,1,900000000000207e3,48331004,en,900000000000013e3,900000000000017e3
1,Listeria ivanovii,1,listeria ivanovii,91493010,20020131,1,900000000000207e3,55032007,en,900000000000013e3,900000000000017e3
1,Listeria monocytogenes,1,listeria monocytogenes,60231012,20020131,1,900000000000207e3,36094007,en,900000000000013e3,900000000000017e3
1,Listeria seeligeri,1,listeria seeligeri,71891011,20020131,1,900000000000207e3,43091008,en,900000000000013e3,900000000000017e3
1,Listeria welshimeri,1,listeria welshimeri,133954016,20020131,1,900000000000207e3,80757000,en,900000000000013e3,900000000000017e3
1,Liver,1,liver,17776014,20170731,1,900000000000207e3,10200004,en,900000000000013e3,900000000000448e3
1,Loa loa,1,loa loa,79590019,20070731,1,900000000000207e3,47759003,en,900000000000013e3,900000000000017e3
1,Loose,1,loose,130749019,20170731,1,900000000000207e3,78799005,en,900000000000013e3,900000000000448e3
