keep,codecat,codetype,code,caresettingprincipal,covfrom,covto,studyname,covarnum
0,PX,C4,90953,,-183,-1,Renalconditions ,8
0,PX,C4,90954,,-183,-1,Renalconditions ,8
0,PX,C4,90955,,-183,-1,Renalconditions ,8
0,PX,C4,90956,,-183,-1,Renalconditions ,8
0,PX,C4,90957,,-183,-1,Renalconditions ,8
0,PX,C4,90958,,-183,-1,Renalconditions ,8
0,PX,C4,90959,,-183,-1,Renalconditions ,8
0,PX,C4,90960,,-183,-1,Renalconditions ,8
0,PX,C4,90961,,-183,-1,Renalconditions ,8
0,PX,C4,90962,,-183,-1,Renalconditions ,8
0,PX,C4,90963,,-183,-1,Renalconditions ,8
0,PX,C4,90964,,-183,-1,Renalconditions ,8
0,PX,C4,90965,,-183,-1,Renalconditions ,8
0,PX,C4,90966,,-183,-1,Renalconditions ,8
0,PX,C4,90967,,-183,-1,Renalconditions ,8
0,PX,C4,90968,,-183,-1,Renalconditions ,8
0,PX,C4,90969,,-183,-1,Renalconditions ,8
0,PX,C4,90970,,-183,-1,Renalconditions ,8
0,PX,C4,90976,,-183,-1,Renalconditions ,8
0,PX,C4,90977,,-183,-1,Renalconditions ,8
0,PX,C4,90978,,-183,-1,Renalconditions ,8
0,PX,C4,90979,,-183,-1,Renalconditions ,8
0,PX,C4,90982,,-183,-1,Renalconditions ,8
0,PX,C4,90983,,-183,-1,Renalconditions ,8
0,PX,C4,90984,,-183,-1,Renalconditions ,8
0,PX,C4,90985,,-183,-1,Renalconditions ,8
0,PX,C4,90989,,-183,-1,Renalconditions ,8
0,PX,C4,90993,,-183,-1,Renalconditions ,8
0,PX,C4,90995,,-183,-1,Renalconditions ,8
0,PX,C4,90996,,-183,-1,Renalconditions ,8
0,PX,C4,90997,,-183,-1,Renalconditions ,8
0,PX,C4,90998,,-183,-1,Renalconditions ,8
0,PX,C4,90999,,-183,-1,Renalconditions ,8
0,PX,C4,93990,,-183,-1,Renalconditions ,8
0,PX,C4,99512,,-183,-1,Renalconditions ,8
0,DX,09,99656,,-183,-1,Renalconditions ,8
0,DX,09,99668,,-183,-1,Renalconditions ,8
0,DX,09,99673,,-183,-1,Renalconditions ,8
0,PX,HC,A4653,,-183,-1,Renalconditions ,8
0,PX,HC,A4656,,-183,-1,Renalconditions ,8
0,PX,HC,A4657,,-183,-1,Renalconditions ,8
0,PX,HC,A4670,,-183,-1,Renalconditions ,8
0,PX,HC,A4671,,-183,-1,Renalconditions ,8
0,PX,HC,A4672,,-183,-1,Renalconditions ,8
0,PX,HC,A4673,,-183,-1,Renalconditions ,8
0,PX,HC,A4674,,-183,-1,Renalconditions ,8
0,PX,HC,A4680,,-183,-1,Renalconditions ,8
0,PX,HC,A4706,,-183,-1,Renalconditions ,8
0,PX,HC,A4707,,-183,-1,Renalconditions ,8
0,PX,HC,A4708,,-183,-1,Renalconditions ,8
0,PX,HC,A4709,,-183,-1,Renalconditions ,8
0,PX,HC,A4712,,-183,-1,Renalconditions ,8
0,PX,HC,A4714,,-183,-1,Renalconditions ,8
0,PX,HC,A4719,,-183,-1,Renalconditions ,8
0,PX,HC,A4720,,-183,-1,Renalconditions ,8
0,PX,HC,A4721,,-183,-1,Renalconditions ,8
0,PX,HC,A4722,,-183,-1,Renalconditions ,8
0,PX,HC,A4723,,-183,-1,Renalconditions ,8
0,PX,HC,A4724,,-183,-1,Renalconditions ,8
0,PX,HC,A4725,,-183,-1,Renalconditions ,8
0,PX,HC,A4726,,-183,-1,Renalconditions ,8
0,PX,HC,A4728,,-183,-1,Renalconditions ,8
0,PX,HC,A4730,,-183,-1,Renalconditions ,8
0,PX,HC,A4736,,-183,-1,Renalconditions ,8
0,PX,HC,A4737,,-183,-1,Renalconditions ,8
0,PX,HC,A4740,,-183,-1,Renalconditions ,8
0,PX,HC,A4750,,-183,-1,Renalconditions ,8
0,PX,HC,A4755,,-183,-1,Renalconditions ,8
0,PX,HC,A4760,,-183,-1,Renalconditions ,8
0,PX,HC,A4765,,-183,-1,Renalconditions ,8
0,PX,HC,A4766,,-183,-1,Renalconditions ,8
0,PX,HC,A4770,,-183,-1,Renalconditions ,8
0,PX,HC,A4771,,-183,-1,Renalconditions ,8
0,PX,HC,A4773,,-183,-1,Renalconditions ,8
0,PX,HC,A4774,,-183,-1,Renalconditions ,8
0,PX,HC,A4802,,-183,-1,Renalconditions ,8
0,PX,HC,A4860,,-183,-1,Renalconditions ,8
0,PX,HC,A4870,,-183,-1,Renalconditions ,8
0,PX,HC,A4890,,-183,-1,Renalconditions ,8
0,PX,HC,A4911,,-183,-1,Renalconditions ,8
0,PX,HC,A4913,,-183,-1,Renalconditions ,8
0,PX,HC,A4918,,-183,-1,Renalconditions ,8
0,PX,HC,A4928,,-183,-1,Renalconditions ,8
0,PX,HC,A4929,,-183,-1,Renalconditions ,8
0,PX,HC,C1881,,-183,-1,Renalconditions ,8
0,PX,HC,E1500,,-183,-1,Renalconditions ,8
0,PX,HC,E1520,,-183,-1,Renalconditions ,8
0,PX,HC,E1530,,-183,-1,Renalconditions ,8
0,PX,HC,E1540,,-183,-1,Renalconditions ,8
0,PX,HC,E1550,,-183,-1,Renalconditions ,8
0,PX,HC,E1560,,-183,-1,Renalconditions ,8
0,PX,HC,E1570,,-183,-1,Renalconditions ,8
0,PX,HC,E1575,,-183,-1,Renalconditions ,8
0,PX,HC,E1580,,-183,-1,Renalconditions ,8
0,PX,HC,E1600,,-183,-1,Renalconditions ,8
0,PX,HC,E1610,,-183,-1,Renalconditions ,8
0,PX,HC,E1615,,-183,-1,Renalconditions ,8
0,PX,HC,E1620,,-183,-1,Renalconditions ,8
0,PX,HC,E1625,,-183,-1,Renalconditions ,8
0,PX,HC,E1634,,-183,-1,Renalconditions ,8
0,PX,HC,E1635,,-183,-1,Renalconditions ,8
0,PX,HC,E1636,,-183,-1,Renalconditions ,8
0,PX,HC,E1637,,-183,-1,Renalconditions ,8
0,PX,HC,E1638,,-183,-1,Renalconditions ,8
0,PX,HC,E1639,,-183,-1,Renalconditions ,8
0,PX,HC,E1699,,-183,-1,Renalconditions ,8
0,PX,HC,G0257,,-183,-1,Renalconditions ,8
0,PX,HC,G0308,,-183,-1,Renalconditions ,8
0,PX,HC,G0309,,-183,-1,Renalconditions ,8
0,PX,HC,G0310,,-183,-1,Renalconditions ,8
0,PX,HC,G0311,,-183,-1,Renalconditions ,8
0,PX,HC,G0312,,-183,-1,Renalconditions ,8
0,PX,HC,G0313,,-183,-1,Renalconditions ,8
0,PX,HC,G0314,,-183,-1,Renalconditions ,8
0,PX,HC,G0315,,-183,-1,Renalconditions ,8
0,PX,HC,G0316,,-183,-1,Renalconditions ,8
0,PX,HC,G0317,,-183,-1,Renalconditions ,8
0,PX,HC,G0318,,-183,-1,Renalconditions ,8
0,PX,HC,G0319,,-183,-1,Renalconditions ,8
0,PX,HC,G0320,,-183,-1,Renalconditions ,8
0,PX,HC,G0321,,-183,-1,Renalconditions ,8
0,PX,HC,G0322,,-183,-1,Renalconditions ,8
0,PX,HC,G0323,,-183,-1,Renalconditions ,8
0,PX,HC,G0324,,-183,-1,Renalconditions ,8
0,PX,HC,G0325,,-183,-1,Renalconditions ,8
0,PX,HC,G0326,,-183,-1,Renalconditions ,8
0,PX,HC,G0327,,-183,-1,Renalconditions ,8
0,PX,HC,G0420,,-183,-1,Renalconditions ,8
0,PX,HC,G0421,,-183,-1,Renalconditions ,8
0,PX,HC,G8487,,-183,-1,Renalconditions ,8
0,PX,HC,G8727,,-183,-1,Renalconditions ,8
0,PX,HC,G8771,,-183,-1,Renalconditions ,8
0,PX,HC,G9013,,-183,-1,Renalconditions ,8
0,PX,HC,G9014,,-183,-1,Renalconditions ,8
0,PX,HC,J0635,,-183,-1,Renalconditions ,8
0,PX,HC,J0636,,-183,-1,Renalconditions ,8
0,PX,HC,S2065,,-183,-1,Renalconditions ,8
0,PX,HC,S9335,,-183,-1,Renalconditions ,8
0,PX,HC,S9339,,-183,-1,Renalconditions ,8
0,DX,09,V451,,-183,-1,Renalconditions ,8
0,DX,09,V56,,-183,-1,Renalconditions ,8
0,DX,09,28241,,-183,-1,Sicklecellanemia,6
0,DX,09,28242,,-183,-1,Sicklecellanemia,6
0,DX,09,2826,,-183,-1,Sicklecellanemia,6
0,DX,09,28260,,-183,-1,Sicklecellanemia,6
0,DX,09,28263,,-183,-1,Sicklecellanemia,6
0,DX,09,28264,,-183,-1,Sicklecellanemia,6
0,DX,09,28268,,-183,-1,Sicklecellanemia,6
0,DX,09,28269,,-183,-1,Sicklecellanemia,6
0,PX,09,007,,-183,-1,Surgery,5
0,PX,09,0071,,-183,-1,Surgery,5
0,PX,09,0072,,-183,-1,Surgery,5
0,PX,09,0073,,-183,-1,Surgery,5
0,PX,09,0074,,-183,-1,Surgery,5
0,PX,09,0075,,-183,-1,Surgery,5
0,PX,09,0076,,-183,-1,Surgery,5
0,PX,09,0077,,-183,-1,Surgery,5
0,PX,09,0080,,-183,-1,Surgery,5
0,PX,09,0081,,-183,-1,Surgery,5
0,PX,09,0082,,-183,-1,Surgery,5
0,PX,09,0083,,-183,-1,Surgery,5
0,PX,09,0084,,-183,-1,Surgery,5
0,PX,09,0085,,-183,-1,Surgery,5
0,PX,09,0086,,-183,-1,Surgery,5
0,PX,09,0087,,-183,-1,Surgery,5
0,PX,C4,00797,,-183,-1,Surgery,5
0,PX,09,012,,-183,-1,Surgery,5
0,PX,09,0120,,-183,-1,Surgery,5
0,PX,09,0121,,-183,-1,Surgery,5
0,PX,09,0122,,-183,-1,Surgery,5
0,PX,09,0123,,-183,-1,Surgery,5
0,PX,09,0124,,-183,-1,Surgery,5
0,PX,09,0125,,-183,-1,Surgery,5
0,PX,09,0126,,-183,-1,Surgery,5
0,PX,09,0127,,-183,-1,Surgery,5
0,PX,09,0128,,-183,-1,Surgery,5
0,PX,09,0129,,-183,-1,Surgery,5
0,PX,C4,01214,,-183,-1,Surgery,5
0,PX,C4,01215,,-183,-1,Surgery,5
0,PX,C4,01402,,-183,-1,Surgery,5
0,PX,09,030,,-183,-1,Surgery,5
0,PX,09,0301,,-183,-1,Surgery,5
0,PX,09,0302,,-183,-1,Surgery,5
0,PX,09,0309,,-183,-1,Surgery,5
0,PX,09,035,,-183,-1,Surgery,5
0,PX,09,0351,,-183,-1,Surgery,5
0,PX,09,0352,,-183,-1,Surgery,5
0,PX,09,0353,,-183,-1,Surgery,5
0,PX,09,0359,,-183,-1,Surgery,5
0,PX,C4,22100,,-183,-1,Surgery,5
0,PX,C4,22101,,-183,-1,Surgery,5
0,PX,C4,22102,,-183,-1,Surgery,5
0,PX,C4,22103,,-183,-1,Surgery,5
0,PX,C4,22532,,-183,-1,Surgery,5
0,PX,C4,22533,,-183,-1,Surgery,5
0,PX,C4,22534,,-183,-1,Surgery,5
0,PX,C4,22548,,-183,-1,Surgery,5
0,PX,C4,22550,,-183,-1,Surgery,5
0,PX,C4,22551,,-183,-1,Surgery,5
0,PX,C4,22552,,-183,-1,Surgery,5
0,PX,C4,22554,,-183,-1,Surgery,5
0,PX,C4,22555,,-183,-1,Surgery,5
0,PX,C4,22556,,-183,-1,Surgery,5
0,PX,C4,22558,,-183,-1,Surgery,5
0,PX,C4,22560,,-183,-1,Surgery,5
0,PX,C4,22561,,-183,-1,Surgery,5
0,PX,C4,22565,,-183,-1,Surgery,5
0,PX,C4,22585,,-183,-1,Surgery,5
0,PX,C4,22586,,-183,-1,Surgery,5
0,PX,C4,22590,,-183,-1,Surgery,5
0,PX,C4,22595,,-183,-1,Surgery,5
0,PX,C4,22600,,-183,-1,Surgery,5
0,PX,C4,22605,,-183,-1,Surgery,5
0,PX,C4,22610,,-183,-1,Surgery,5
0,PX,C4,22612,,-183,-1,Surgery,5
0,PX,C4,22614,,-183,-1,Surgery,5
0,PX,C4,22615,,-183,-1,Surgery,5
0,PX,C4,22617,,-183,-1,Surgery,5
0,PX,C4,22620,,-183,-1,Surgery,5
0,PX,C4,22625,,-183,-1,Surgery,5
0,PX,C4,22630,,-183,-1,Surgery,5
0,PX,C4,22632,,-183,-1,Surgery,5
0,PX,C4,22800,,-183,-1,Surgery,5
0,PX,C4,22801,,-183,-1,Surgery,5
0,PX,C4,22802,,-183,-1,Surgery,5
0,PX,C4,22803,,-183,-1,Surgery,5
0,PX,C4,22804,,-183,-1,Surgery,5
0,PX,C4,22808,,-183,-1,Surgery,5
0,PX,C4,22810,,-183,-1,Surgery,5
0,PX,C4,22812,,-183,-1,Surgery,5
0,PX,C4,22818,,-183,-1,Surgery,5
0,PX,C4,22819,,-183,-1,Surgery,5
0,PX,C4,22840,,-183,-1,Surgery,5
0,PX,C4,22841,,-183,-1,Surgery,5
0,PX,C4,22842,,-183,-1,Surgery,5
0,PX,C4,22843,,-183,-1,Surgery,5
0,PX,C4,22844,,-183,-1,Surgery,5
0,PX,C4,22845,,-183,-1,Surgery,5
0,PX,C4,22846,,-183,-1,Surgery,5
0,PX,C4,22847,,-183,-1,Surgery,5
0,PX,C4,22848,,-183,-1,Surgery,5
0,PX,C4,22849,,-183,-1,Surgery,5
0,PX,C4,22850,,-183,-1,Surgery,5
0,PX,C4,22851,,-183,-1,Surgery,5
0,PX,C4,22852,,-183,-1,Surgery,5
0,PX,C4,22855,,-183,-1,Surgery,5
0,PX,C4,26992,,-183,-1,Surgery,5
0,PX,C4,27050,,-183,-1,Surgery,5
0,PX,C4,27052,,-183,-1,Surgery,5
0,PX,C4,27054,,-183,-1,Surgery,5
0,PX,C4,27057,,-183,-1,Surgery,5
0,PX,C4,27059,,-183,-1,Surgery,5
0,PX,C4,27060,,-183,-1,Surgery,5
0,PX,C4,27062,,-183,-1,Surgery,5
0,PX,C4,27065,,-183,-1,Surgery,5
0,PX,C4,27066,,-183,-1,Surgery,5
0,PX,C4,27067,,-183,-1,Surgery,5
0,PX,C4,27070,,-183,-1,Surgery,5
0,PX,C4,27071,,-183,-1,Surgery,5
0,PX,C4,27075,,-183,-1,Surgery,5
0,PX,C4,27076,,-183,-1,Surgery,5
0,PX,C4,27077,,-183,-1,Surgery,5
0,PX,C4,27078,,-183,-1,Surgery,5
0,PX,C4,27097,,-183,-1,Surgery,5
0,PX,C4,27098,,-183,-1,Surgery,5
0,PX,C4,27100,,-183,-1,Surgery,5
0,PX,C4,27105,,-183,-1,Surgery,5
0,PX,C4,27110,,-183,-1,Surgery,5
0,PX,C4,27111,,-183,-1,Surgery,5
0,PX,C4,27115,,-183,-1,Surgery,5
0,PX,C4,27120,,-183,-1,Surgery,5
0,PX,C4,27122,,-183,-1,Surgery,5
0,PX,C4,27125,,-183,-1,Surgery,5
0,PX,C4,27126,,-183,-1,Surgery,5
0,PX,C4,27127,,-183,-1,Surgery,5
0,PX,C4,27130,,-183,-1,Surgery,5
0,PX,C4,27131,,-183,-1,Surgery,5
0,PX,C4,27132,,-183,-1,Surgery,5
0,PX,C4,27134,,-183,-1,Surgery,5
0,PX,C4,27135,,-183,-1,Surgery,5
0,PX,C4,27137,,-183,-1,Surgery,5
0,PX,C4,27138,,-183,-1,Surgery,5
0,PX,C4,27140,,-183,-1,Surgery,5
0,PX,C4,27146,,-183,-1,Surgery,5
0,PX,C4,27147,,-183,-1,Surgery,5
0,PX,C4,27151,,-183,-1,Surgery,5
0,PX,C4,27156,,-183,-1,Surgery,5
0,PX,C4,27157,,-183,-1,Surgery,5
0,PX,C4,27158,,-183,-1,Surgery,5
0,PX,C4,27161,,-183,-1,Surgery,5
0,PX,C4,27165,,-183,-1,Surgery,5
0,PX,C4,27170,,-183,-1,Surgery,5
0,PX,C4,27175,,-183,-1,Surgery,5
0,PX,C4,27176,,-183,-1,Surgery,5
0,PX,C4,27177,,-183,-1,Surgery,5
0,PX,C4,27178,,-183,-1,Surgery,5
0,PX,C4,27179,,-183,-1,Surgery,5
0,PX,C4,27181,,-183,-1,Surgery,5
0,PX,C4,27185,,-183,-1,Surgery,5
0,PX,C4,27187,,-183,-1,Surgery,5
0,PX,C4,27202,,-183,-1,Surgery,5
0,PX,C4,27215,,-183,-1,Surgery,5
0,PX,C4,27217,,-183,-1,Surgery,5
0,PX,C4,27218,,-183,-1,Surgery,5
0,PX,C4,27226,,-183,-1,Surgery,5
0,PX,C4,27227,,-183,-1,Surgery,5
0,PX,C4,27228,,-183,-1,Surgery,5
0,PX,C4,27236,,-183,-1,Surgery,5
0,PX,C4,27248,,-183,-1,Surgery,5
0,PX,C4,27253,,-183,-1,Surgery,5
0,PX,C4,27254,,-183,-1,Surgery,5
0,PX,C4,27258,,-183,-1,Surgery,5
0,PX,C4,27269,,-183,-1,Surgery,5
0,PX,C4,27437,,-183,-1,Surgery,5
0,PX,C4,27438,,-183,-1,Surgery,5
0,PX,C4,27440,,-183,-1,Surgery,5
0,PX,C4,27441,,-183,-1,Surgery,5
0,PX,C4,27442,,-183,-1,Surgery,5
0,PX,C4,27443,,-183,-1,Surgery,5
0,PX,C4,27444,,-183,-1,Surgery,5
0,PX,C4,27445,,-183,-1,Surgery,5
0,PX,C4,27446,,-183,-1,Surgery,5
0,PX,C4,27447,,-183,-1,Surgery,5
0,PX,C4,27486,,-183,-1,Surgery,5
0,PX,C4,27487,,-183,-1,Surgery,5
0,PX,C4,27506,,-183,-1,Surgery,5
0,PX,C4,27507,,-183,-1,Surgery,5
0,PX,C4,27511,,-183,-1,Surgery,5
0,PX,C4,27513,,-183,-1,Surgery,5
0,PX,C4,27514,,-183,-1,Surgery,5
0,PX,C4,27519,,-183,-1,Surgery,5
0,PX,C4,27524,,-183,-1,Surgery,5
0,PX,C4,27535,,-183,-1,Surgery,5
0,PX,C4,27540,,-183,-1,Surgery,5
0,PX,C4,27556,,-183,-1,Surgery,5
0,PX,C4,27566,,-183,-1,Surgery,5
0,PX,09,437,,-183,-1,Surgery,5
0,PX,09,4382,,-183,-1,Surgery,5
0,PX,09,4389,,-183,-1,Surgery,5
0,PX,C4,43644,,-183,-1,Surgery,5
0,PX,C4,43645,,-183,-1,Surgery,5
0,PX,C4,43770,,-183,-1,Surgery,5
0,PX,C4,43771,,-183,-1,Surgery,5
0,PX,C4,43772,,-183,-1,Surgery,5
0,PX,C4,43773,,-183,-1,Surgery,5
0,PX,C4,43774,,-183,-1,Surgery,5
0,PX,C4,43775,,-183,-1,Surgery,5
0,PX,C4,43842,,-183,-1,Surgery,5
0,PX,C4,43843,,-183,-1,Surgery,5
0,PX,C4,43844,,-183,-1,Surgery,5
0,PX,C4,43845,,-183,-1,Surgery,5
0,PX,C4,43846,,-183,-1,Surgery,5
0,PX,C4,43847,,-183,-1,Surgery,5
0,PX,C4,43848,,-183,-1,Surgery,5
0,PX,C4,43850,,-183,-1,Surgery,5
0,PX,C4,43855,,-183,-1,Surgery,5
0,PX,C4,43860,,-183,-1,Surgery,5
0,PX,C4,43865,,-183,-1,Surgery,5
0,PX,C4,43886,,-183,-1,Surgery,5
0,PX,C4,43887,,-183,-1,Surgery,5
0,PX,C4,43888,,-183,-1,Surgery,5
0,PX,09,4431,,-183,-1,Surgery,5
0,PX,09,4438,,-183,-1,Surgery,5
0,PX,09,4439,,-183,-1,Surgery,5
0,PX,09,445,,-183,-1,Surgery,5
0,PX,09,4468,,-183,-1,Surgery,5
0,PX,09,4469,,-183,-1,Surgery,5
0,PX,09,4495,,-183,-1,Surgery,5
0,PX,09,4496,,-183,-1,Surgery,5
0,PX,09,4497,,-183,-1,Surgery,5
0,PX,09,4498,,-183,-1,Surgery,5
0,PX,09,4499,,-183,-1,Surgery,5
0,PX,C4,44005,,-183,-1,Surgery,5
0,PX,C4,44120,,-183,-1,Surgery,5
0,PX,C4,44121,,-183,-1,Surgery,5
0,PX,C4,44125,,-183,-1,Surgery,5
0,PX,C4,44126,,-183,-1,Surgery,5
0,PX,C4,44127,,-183,-1,Surgery,5
0,PX,C4,44128,,-183,-1,Surgery,5
0,PX,C4,44139,,-183,-1,Surgery,5
0,PX,C4,44140,,-183,-1,Surgery,5
0,PX,C4,44141,,-183,-1,Surgery,5
0,PX,C4,44143,,-183,-1,Surgery,5
0,PX,C4,44144,,-183,-1,Surgery,5
0,PX,C4,44145,,-183,-1,Surgery,5
0,PX,C4,44146,,-183,-1,Surgery,5
0,PX,C4,44147,,-183,-1,Surgery,5
0,PX,C4,44150,,-183,-1,Surgery,5
0,PX,C4,44151,,-183,-1,Surgery,5
0,PX,C4,44152,,-183,-1,Surgery,5
0,PX,C4,44153,,-183,-1,Surgery,5
0,PX,C4,44155,,-183,-1,Surgery,5
0,PX,C4,44156,,-183,-1,Surgery,5
0,PX,C4,44157,,-183,-1,Surgery,5
0,PX,C4,44158,,-183,-1,Surgery,5
0,PX,C4,44160,,-183,-1,Surgery,5
0,PX,C4,44602,,-183,-1,Surgery,5
0,PX,C4,44603,,-183,-1,Surgery,5
0,PX,C4,44604,,-183,-1,Surgery,5
0,PX,C4,44605,,-183,-1,Surgery,5
0,PX,C4,44610,,-183,-1,Surgery,5
0,PX,C4,44615,,-183,-1,Surgery,5
0,PX,C4,44620,,-183,-1,Surgery,5
0,PX,C4,44625,,-183,-1,Surgery,5
0,PX,C4,44626,,-183,-1,Surgery,5
0,PX,C4,44640,,-183,-1,Surgery,5
0,PX,C4,44650,,-183,-1,Surgery,5
0,PX,C4,44660,,-183,-1,Surgery,5
0,PX,C4,44661,,-183,-1,Surgery,5
0,PX,C4,44680,,-183,-1,Surgery,5
0,PX,09,4551,,-183,-1,Surgery,5
0,PX,09,456,,-183,-1,Surgery,5
0,PX,09,457,,-183,-1,Surgery,5
0,PX,09,458,,-183,-1,Surgery,5
0,PX,09,459,,-183,-1,Surgery,5
0,PX,09,4590,,-183,-1,Surgery,5
0,PX,09,4591,,-183,-1,Surgery,5
0,PX,09,4592,,-183,-1,Surgery,5
0,PX,09,4593,,-183,-1,Surgery,5
0,PX,09,4594,,-183,-1,Surgery,5
0,PX,09,4595,,-183,-1,Surgery,5
0,PX,C4,45000,,-183,-1,Surgery,5
0,PX,C4,45005,,-183,-1,Surgery,5
0,PX,C4,45020,,-183,-1,Surgery,5
0,PX,C4,45100,,-183,-1,Surgery,5
0,PX,C4,45105,,-183,-1,Surgery,5
0,PX,C4,45108,,-183,-1,Surgery,5
0,PX,C4,45110,,-183,-1,Surgery,5
0,PX,C4,45111,,-183,-1,Surgery,5
0,PX,C4,45112,,-183,-1,Surgery,5
0,PX,C4,45113,,-183,-1,Surgery,5
0,PX,C4,45114,,-183,-1,Surgery,5
0,PX,C4,45116,,-183,-1,Surgery,5
0,PX,C4,45119,,-183,-1,Surgery,5
0,PX,C4,45120,,-183,-1,Surgery,5
0,PX,C4,45121,,-183,-1,Surgery,5
0,PX,C4,45123,,-183,-1,Surgery,5
0,PX,C4,45126,,-183,-1,Surgery,5
0,PX,C4,45130,,-183,-1,Surgery,5
0,PX,C4,45135,,-183,-1,Surgery,5
0,PX,C4,45136,,-183,-1,Surgery,5
0,PX,C4,45150,,-183,-1,Surgery,5
0,PX,C4,45160,,-183,-1,Surgery,5
0,PX,C4,45170,,-183,-1,Surgery,5
0,PX,C4,45171,,-183,-1,Surgery,5
0,PX,C4,45172,,-183,-1,Surgery,5
0,PX,C4,45180,,-183,-1,Surgery,5
0,PX,C4,45181,,-183,-1,Surgery,5
0,PX,C4,45190,,-183,-1,Surgery,5
0,PX,09,467,,-183,-1,Surgery,5
0,PX,09,4671,,-183,-1,Surgery,5
0,PX,09,4672,,-183,-1,Surgery,5
0,PX,09,4673,,-183,-1,Surgery,5
0,PX,09,4674,,-183,-1,Surgery,5
0,PX,09,4675,,-183,-1,Surgery,5
0,PX,09,4676,,-183,-1,Surgery,5
0,PX,09,4679,,-183,-1,Surgery,5
0,PX,C4,46270,,-183,-1,Surgery,5
0,PX,C4,46275,,-183,-1,Surgery,5
0,PX,C4,46280,,-183,-1,Surgery,5
0,PX,C4,46281,,-183,-1,Surgery,5
0,PX,C4,46285,,-183,-1,Surgery,5
0,PX,C4,46288,,-183,-1,Surgery,5
0,PX,C4,46320,,-183,-1,Surgery,5
0,PX,C4,46700,,-183,-1,Surgery,5
0,PX,C4,46705,,-183,-1,Surgery,5
0,PX,C4,46706,,-183,-1,Surgery,5
0,PX,C4,46707,,-183,-1,Surgery,5
0,PX,C4,46710,,-183,-1,Surgery,5
0,PX,C4,46712,,-183,-1,Surgery,5
0,PX,C4,46715,,-183,-1,Surgery,5
0,PX,C4,46716,,-183,-1,Surgery,5
0,PX,C4,46730,,-183,-1,Surgery,5
0,PX,C4,46735,,-183,-1,Surgery,5
0,PX,C4,46740,,-183,-1,Surgery,5
0,PX,C4,46742,,-183,-1,Surgery,5
0,PX,C4,46744,,-183,-1,Surgery,5
0,PX,C4,46746,,-183,-1,Surgery,5
0,PX,C4,46748,,-183,-1,Surgery,5
0,PX,C4,46750,,-183,-1,Surgery,5
0,PX,C4,46751,,-183,-1,Surgery,5
0,PX,C4,46753,,-183,-1,Surgery,5
0,PX,C4,46754,,-183,-1,Surgery,5
0,PX,C4,46760,,-183,-1,Surgery,5
0,PX,C4,46761,,-183,-1,Surgery,5
0,PX,C4,46762,,-183,-1,Surgery,5
0,PX,C4,46900,,-183,-1,Surgery,5
0,PX,C4,46910,,-183,-1,Surgery,5
0,PX,C4,46916,,-183,-1,Surgery,5
0,PX,C4,46917,,-183,-1,Surgery,5
0,PX,C4,46922,,-183,-1,Surgery,5
0,PX,C4,46924,,-183,-1,Surgery,5
0,PX,C4,46930,,-183,-1,Surgery,5
0,PX,C4,46934,,-183,-1,Surgery,5
0,PX,C4,46935,,-183,-1,Surgery,5
0,PX,C4,46936,,-183,-1,Surgery,5
0,PX,C4,46937,,-183,-1,Surgery,5
0,PX,C4,46938,,-183,-1,Surgery,5
0,PX,C4,46940,,-183,-1,Surgery,5
0,PX,C4,46942,,-183,-1,Surgery,5
0,PX,C4,46945,,-183,-1,Surgery,5
0,PX,C4,46946,,-183,-1,Surgery,5
0,PX,C4,46947,,-183,-1,Surgery,5
0,PX,C4,47120,,-183,-1,Surgery,5
0,PX,C4,47122,,-183,-1,Surgery,5
0,PX,C4,47125,,-183,-1,Surgery,5
0,PX,C4,47130,,-183,-1,Surgery,5
0,PX,C4,47300,,-183,-1,Surgery,5
0,PX,C4,47350,,-183,-1,Surgery,5
0,PX,C4,47355,,-183,-1,Surgery,5
0,PX,C4,47360,,-183,-1,Surgery,5
0,PX,C4,47361,,-183,-1,Surgery,5
0,PX,C4,47362,,-183,-1,Surgery,5
0,PX,09,484,,-183,-1,Surgery,5
0,PX,09,485,,-183,-1,Surgery,5
0,PX,09,486,,-183,-1,Surgery,5
0,PX,09,487,,-183,-1,Surgery,5
0,PX,09,488,,-183,-1,Surgery,5
0,PX,09,489,,-183,-1,Surgery,5
0,PX,09,4891,,-183,-1,Surgery,5
0,PX,09,4892,,-183,-1,Surgery,5
0,PX,09,4893,,-183,-1,Surgery,5
0,PX,09,4899,,-183,-1,Surgery,5
0,PX,C4,48000,,-183,-1,Surgery,5
0,PX,C4,48001,,-183,-1,Surgery,5
0,PX,C4,48005,,-183,-1,Surgery,5
0,PX,C4,48020,,-183,-1,Surgery,5
0,PX,C4,48100,,-183,-1,Surgery,5
0,PX,C4,48102,,-183,-1,Surgery,5
0,PX,C4,48105,,-183,-1,Surgery,5
0,PX,C4,48120,,-183,-1,Surgery,5
0,PX,C4,48140,,-183,-1,Surgery,5
0,PX,C4,48145,,-183,-1,Surgery,5
0,PX,C4,48146,,-183,-1,Surgery,5
0,PX,C4,48148,,-183,-1,Surgery,5
0,PX,C4,48150,,-183,-1,Surgery,5
0,PX,C4,48151,,-183,-1,Surgery,5
0,PX,C4,48152,,-183,-1,Surgery,5
0,PX,C4,48153,,-183,-1,Surgery,5
0,PX,C4,48154,,-183,-1,Surgery,5
